# {"t_start": 1618496400.3751903, "env_id": "SparseLunarLander-v1"} 
r,l,t,ereward,reward_woD
1,156,25064.511703,1,1
1,147,25065.094906,1,1
1,170,25065.747649,1,1
1,134,25066.305917,1,1
1,144,25071.406686,1,1
1,160,25072.041612,1,1
1,129,25072.518586,1,1
1,165,25073.14458,1,1
1,159,25073.754378,1,1
1,200,25074.546146,1,0
0,300,25075.65495,0,0
1,153,25076.20286,1,1
1,166,25076.803008,1,1
0,96,25077.151854,0,0
1,166,25077.766856,1,1
1,165,25078.368751,1,1
1,200,25083.718379,1,0
1,200,25084.508479,1,0
1,161,25085.135377,1,1
1,143,25085.685471,1,1
1,188,25086.394679,1,0
1,177,25087.065891,1,1
1,148,25087.644897,1,1
1,164,25088.289601,1,1
1,130,25088.779285,1,1
1,125,25089.248428,1,1
1,135,25089.746345,1,1
1,173,25090.385857,1,1
1,188,25095.721026,1,0
1,168,25096.372774,1,1
1,123,25096.837609,1,1
1,163,25097.436035,1,1
1,140,25097.943356,1,1
1,151,25098.492232,1,1
1,161,25099.117441,1,1
1,129,25099.613394,1,1
1,184,25100.286671,1,1
1,188,25100.975929,1,1
1,192,25101.699992,1,0
1,168,25102.315068,1,1
1,193,25103.026866,1,1
1,188,25108.367816,1,0
1,143,25108.918438,1,1
1,169,25109.524738,1,1
1,146,25110.042883,1,1
1,139,25110.568104,1,1
1,139,25111.092087,1,1
1,160,25111.678451,1,1
1,156,25112.245293,1,1
1,153,25112.813634,1,1
1,200,25113.542764,1,0
1,130,25114.014314,1,1
1,154,25114.606982,1,1
1,139,25115.122641,1,1
1,166,25120.401728,1,1
1,160,25120.977078,1,1
1,154,25121.560366,1,1
1,137,25122.075526,1,1
1,210,25122.925851,1,1
1,148,25123.493218,1,1
1,169,25124.107739,1,1
0,99,25124.472421,0,0
1,183,25125.190926,1,0
1,176,25125.855164,1,1
1,144,25126.419548,1,1
1,126,25126.9049,1,1
1,170,25127.52244,1,1
1,176,25132.861667,1,1
1,136,25133.423464,1,1
1,124,25133.926602,1,1
1,136,25134.480133,1,1
1,171,25135.108647,1,1
1,155,25135.685706,1,1
1,136,25136.194333,1,1
1,162,25136.831392,1,1
1,176,25137.475802,1,1
1,170,25138.103071,1,0
1,149,25138.655976,1,1
1,138,25139.170265,1,1
1,178,25139.866076,1,0
1,118,25140.31724,1,1
1,164,25145.691861,1,1
1,162,25146.335547,1,1
1,169,25146.961156,1,1
1,142,25147.49954,1,1
1,164,25148.093006,1,1
1,150,25148.672303,1,1
1,146,25149.244288,1,1
1,159,25149.849119,1,1
1,157,25150.439286,1,1
1,165,25151.047353,1,1
1,186,25151.732181,1,1
1,140,25152.263111,1,1
1,200,25157.709717,1,0
1,154,25158.269034,1,1
1,161,25158.860849,1,1
0,94,25159.224628,0,0
1,145,25159.773291,1,1
1,183,25160.472256,1,0
1,188,25161.204214,1,0
1,148,25161.783178,1,1
1,148,25162.327482,1,1
1,188,25163.019771,1,0
1,164,25163.598107,1,1
1,172,25164.208556,1,1
1,188,25164.909708,1,0
1,176,25170.03004,1,1
1,191,25170.746569,1,1
1,159,25171.36396,1,1
1,134,25171.875214,1,1
1,150,25172.419508,1,1
1,149,25172.944405,1,1
1,133,25173.442414,1,1
1,160,25174.032382,1,1
1,133,25174.522254,1,1
1,129,25174.99393,1,1
1,160,25175.559419,1,1
1,141,25176.070599,1,1
1,130,25176.551922,1,1
1,194,25177.253092,1,1
1,130,25182.416193,1,1
1,149,25182.94373,1,1
1,170,25183.557281,1,1
1,169,25184.178521,1,1
1,177,25184.852707,1,1
1,151,25185.42297,1,1
1,198,25186.146957,1,0
1,169,25186.755663,1,1
1,164,25187.355661,1,1
1,141,25187.895099,1,1
1,140,25188.4242,1,1
1,156,25188.98521,1,1
1,171,25194.161933,1,1
1,178,25194.806726,1,0
1,126,25195.276403,1,1
1,191,25195.998289,1,1
1,183,25196.668803,1,0
1,170,25197.281001,1,0
1,153,25197.816575,1,1
1,152,25198.384524,1,1
1,129,25198.875184,1,1
1,162,25199.472009,1,1
1,128,25199.952041,1,1
1,166,25200.579156,1,1
1,176,25201.239772,1,1
0,113,25206.402141,0,0
1,157,25207.021554,1,1
1,169,25207.664157,1,1
1,163,25208.284275,1,1
1,170,25208.93805,1,0
1,154,25209.515359,1,1
1,146,25210.063955,1,1
1,148,25210.591581,1,1
1,177,25211.23036,1,1
1,137,25211.725373,1,1
1,160,25212.291142,1,1
1,170,25212.932265,1,1
1,131,25213.427971,1,1
1,149,25213.984496,1,1
1,177,25219.561596,1,1
1,178,25220.232945,1,0
1,143,25220.787542,1,1
1,139,25221.318605,1,1
1,127,25221.804223,1,1
1,153,25222.399658,1,1
1,183,25223.099315,1,0
1,132,25223.581198,1,1
1,147,25224.143238,1,1
1,152,25224.715587,1,1
1,128,25225.212255,1,1
1,172,25225.853734,1,1
1,164,25226.461831,1,1
1,140,25231.552851,1,1
1,140,25232.071009,1,1
1,149,25232.641783,1,1
1,166,25233.263537,1,1
1,170,25233.922534,1,0
1,181,25234.622919,1,1
1,183,25235.316236,1,1
1,155,25235.893226,1,1
1,143,25236.443737,1,1
1,163,25237.047857,1,1
1,150,25237.612075,1,1
1,169,25238.236174,1,1
1,180,25238.898458,1,1
1,166,25244.095231,1,1
1,134,25244.604214,1,1
1,156,25245.188116,1,1
1,167,25245.816214,1,1
1,184,25246.514374,1,1
1,170,25247.13745,1,1
1,156,25247.722418,1,1
0,102,25248.106131,0,0
1,137,25248.627133,1,1
1,134,25249.169847,1,1
0,92,25249.532827,0,0
1,183,25250.262009,1,0
1,127,25250.770417,1,1
1,174,25255.986371,1,1
1,132,25256.477304,1,1
1,203,25257.290165,1,0
1,169,25257.914123,1,1
1,167,25258.536049,1,1
1,176,25259.201065,1,1
1,142,25259.78536,1,1
1,165,25260.432143,1,1
1,188,25261.143415,1,0
1,152,25261.716211,1,1
1,197,25262.457893,1,1
1,127,25262.916791,1,1
1,162,25263.568418,1,1
1,136,25268.665695,1,1
1,154,25269.233861,1,1
1,141,25269.755568,1,1
1,158,25270.382435,1,1
1,171,25271.032023,1,1
1,204,25271.800664,1,1
1,151,25272.388502,1,1
1,167,25273.0518,1,1
1,170,25273.690737,1,0
1,173,25274.348977,1,1
1,181,25275.04532,1,1
1,192,25275.820259,1,1
1,182,25281.272526,1,1
1,146,25281.807871,1,1
1,165,25282.456111,1,1
1,163,25283.104625,1,1
1,153,25283.647643,1,1
1,144,25284.178607,1,1
1,178,25284.878186,1,0
1,171,25285.529392,1,1
1,131,25286.032963,1,1
1,140,25286.563081,1,1
1,188,25287.268418,1,1
1,126,25287.751566,1,1
1,164,25288.382139,1,1
1,200,25294.440142,1,1
1,123,25294.914715,1,1
1,192,25295.6764,1,0
1,138,25296.18685,1,1
1,171,25296.822325,1,1
0,160,25297.40842,0,0
1,178,25298.075803,1,0
1,144,25298.638495,1,1
1,190,25299.354323,1,1
1,170,25299.999759,1,1
1,188,25300.730616,1,0
1,184,25301.40609,1,1
1,140,25306.558536,1,1
1,134,25307.035456,1,1
1,189,25307.761369,1,1
1,130,25308.24901,1,1
1,203,25309.006297,1,0
1,147,25309.571422,1,1
1,138,25310.104725,1,1
1,183,25310.815189,1,0
1,147,25311.373299,1,1
1,156,25311.963675,1,1
1,129,25312.44954,1,1
1,152,25312.998753,1,1
1,146,25313.533389,1,1
1,165,25318.825522,1,1
1,146,25319.381494,1,1
1,142,25319.890597,1,1
1,200,25320.612813,1,0
1,124,25321.06023,1,1
1,126,25321.527648,1,1
1,141,25322.066879,1,1
1,147,25322.601943,1,1
1,128,25323.05346,1,1
1,173,25323.727966,1,1
1,147,25324.276842,1,1
1,160,25324.857973,1,1
1,139,25325.356766,1,1
1,156,25325.920846,1,1
1,151,25331.152653,1,1
1,139,25331.673742,1,1
1,163,25332.281584,1,1
1,130,25332.770024,1,1
1,188,25333.542973,1,0
1,148,25334.114452,1,1
1,173,25334.756337,1,1
1,141,25335.287931,1,1
1,170,25336.021881,1,0
1,200,25336.872288,1,0
0,125,25337.372563,0,0
1,134,25337.880129,1,1
1,154,25338.435903,1,1
1,154,25343.710296,1,1
1,158,25344.29027,1,1
1,140,25344.826671,1,1
1,173,25345.51445,1,1
1,139,25346.051218,1,1
1,140,25346.581136,1,1
1,152,25347.142957,1,1
1,151,25347.705609,1,1
1,170,25348.366883,1,1
1,155,25348.979283,1,1
1,169,25349.603757,1,1
1,138,25350.13368,1,1
1,188,25350.843845,1,0
1,151,25351.406847,1,1
1,173,25356.666889,1,1
1,178,25357.377449,1,0
1,184,25358.071654,1,1
1,161,25358.669052,1,1
1,181,25359.328368,1,1
1,167,25359.96423,1,1
1,142,25360.48657,1,1
1,116,25360.916532,1,1
1,147,25361.456604,1,1
1,159,25362.038391,1,1
1,186,25362.714953,1,1
1,172,25363.338674,1,1
1,146,25368.538773,1,1
1,192,25369.229229,1,0
1,148,25369.775722,1,1
1,145,25370.30224,1,1
1,135,25370.872524,1,1
1,129,25371.394088,1,1
1,133,25371.916514,1,1
1,165,25372.564209,1,1
1,159,25373.180903,1,1
1,152,25373.758878,1,1
1,173,25374.388009,1,1
1,172,25375.029675,1,1
1,181,25375.714489,1,1
1,154,25381.033904,1,1
1,124,25381.495562,1,1
1,124,25381.948129,1,1
1,188,25382.647259,1,0
1,179,25383.313119,1,1
1,142,25383.830566,1,1
1,186,25384.507288,1,1
1,149,25385.04554,1,1
1,171,25385.677315,1,1
1,170,25386.331828,1,0
1,188,25387.050783,1,0
1,149,25387.587539,1,1
1,154,25388.160697,1,1
1,141,25393.190755,1,1
1,131,25393.699596,1,1
1,148,25394.241195,1,1
1,161,25394.84028,1,1
1,198,25395.611422,1,0
1,157,25396.206158,1,1
1,173,25396.855743,1,1
1,137,25397.35302,1,1
1,189,25398.049959,1,1
1,128,25398.51899,1,1
1,157,25399.080078,1,1
1,144,25399.597524,1,1
1,157,25400.172771,1,1
1,172,25405.540968,1,1
1,144,25406.083668,1,1
1,198,25406.865769,1,0
1,179,25407.562055,1,1
1,132,25408.06495,1,1
1,130,25408.550043,1,1
1,154,25409.123278,1,1
1,198,25409.895898,1,0
1,133,25410.397994,1,1
1,163,25411.011371,1,1
1,143,25411.570068,1,1
1,172,25412.210426,1,1
1,119,25412.681023,1,1
1,162,25418.080787,1,1
1,142,25418.600804,1,1
1,181,25419.265242,1,1
1,188,25419.984437,1,0
1,169,25420.608065,1,1
1,159,25421.22131,1,1
1,139,25421.761422,1,1
1,174,25422.425251,1,1
1,153,25422.980407,1,1
1,159,25423.562691,1,1
1,127,25424.010267,1,1
1,164,25424.583523,1,1
1,134,25425.065065,1,1
1,193,25430.475759,1,1
1,180,25431.129403,1,1
1,147,25431.674709,1,1
1,155,25432.252013,1,1
0,99,25432.608712,0,0
1,169,25433.215272,1,1
1,156,25433.772118,1,1
1,188,25434.492368,1,0
1,125,25434.951113,1,1
1,164,25435.564801,1,1
1,148,25436.11875,1,1
1,165,25436.689879,1,1
1,158,25437.278282,1,1
1,133,25442.53121,1,1
1,159,25443.109273,1,1
1,152,25443.668231,1,1
1,169,25444.294154,1,1
1,118,25444.749166,1,1
1,149,25445.348057,1,1
1,119,25445.803483,1,1
1,152,25446.3747,1,1
1,188,25447.107276,1,0
1,140,25447.629347,1,1
1,175,25448.274397,1,1
1,134,25448.751878,1,1
1,170,25449.410914,1,0
1,162,25450.020875,1,1
1,127,25455.013186,1,1
1,193,25455.766737,1,1
1,172,25456.403013,1,1
1,188,25457.172218,1,0
1,147,25457.713691,1,1
1,183,25458.400412,1,1
1,146,25458.934321,1,1
1,127,25459.425614,1,1
1,138,25459.93738,1,1
1,154,25460.485378,1,1
1,145,25461.020758,1,1
1,157,25461.596668,1,1
1,155,25462.183792,1,1
1,136,25467.351507,1,1
1,166,25467.963704,1,1
1,192,25468.698924,1,0
1,192,25469.442838,1,0
1,158,25470.018778,1,1
1,132,25470.500883,1,1
1,149,25471.049005,1,1
1,138,25471.55159,1,1
1,169,25472.175901,1,1
1,144,25472.694453,1,1
1,140,25473.222481,1,1
1,144,25473.777563,1,1
1,127,25474.250123,1,1
1,179,25479.452132,1,1
0,86,25479.767085,0,0
1,170,25480.422014,1,1
1,155,25481.036381,1,1
1,139,25481.563578,1,1
1,152,25482.125521,1,1
1,147,25482.695107,1,1
1,162,25483.327098,1,1
1,190,25484.067314,1,1
1,190,25484.758301,1,1
1,128,25485.242459,1,1
1,188,25485.985747,1,0
1,158,25486.571551,1,1
1,155,25491.842972,1,1
1,172,25492.505483,1,1
1,139,25493.042377,1,1
1,155,25493.607407,1,1
1,169,25494.220155,1,1
1,178,25494.850889,1,1
1,131,25495.328094,1,1
1,173,25495.972669,1,1
1,185,25496.659038,1,1
1,153,25497.198805,1,1
1,167,25497.82898,1,1
1,140,25498.361008,1,1
1,198,25499.071694,1,0
1,149,25504.164629,1,1
1,160,25504.762131,1,1
1,151,25505.329121,1,1
1,158,25505.937775,1,1
1,178,25506.596045,1,1
1,147,25507.119982,1,1
1,157,25507.697596,1,1
1,161,25508.300494,1,1
1,120,25508.742146,1,1
1,139,25509.252099,1,1
1,155,25509.831153,1,1
1,137,25510.337105,1,1
1,138,25510.846808,1,1
1,166,25516.120918,1,1
1,155,25516.69671,1,1
1,162,25517.300136,1,1
1,156,25517.901326,1,1
1,192,25518.611954,1,0
1,184,25519.309273,1,1
1,134,25519.784651,1,1
1,181,25520.435048,1,1
1,151,25521.0163,1,1
1,192,25521.758686,1,0
1,168,25522.400482,1,1
1,147,25522.957999,1,1
1,187,25523.667699,1,1
1,133,25528.683665,1,1
1,131,25529.185438,1,1
1,145,25529.775326,1,1
1,167,25530.408096,1,1
1,119,25530.84025,1,1
1,136,25531.340486,1,1
1,161,25531.916486,1,1
1,178,25532.587737,1,1
1,147,25533.138404,1,1
1,157,25533.72267,1,1
1,184,25534.370014,1,1
1,183,25535.074293,1,0
1,188,25535.823942,1,0
1,130,25541.803264,1,1
1,165,25542.414885,1,1
1,179,25543.063084,1,1
1,176,25543.735131,1,1
1,181,25544.414419,1,1
1,133,25544.906718,1,1
1,146,25545.449958,1,1
1,131,25545.942712,1,1
1,183,25546.657629,1,0
1,170,25547.270179,1,1
1,159,25547.889418,1,1
1,144,25548.436603,1,1
1,138,25548.972111,1,1
1,158,25554.303264,1,1
1,188,25555.003466,1,0
1,168,25555.610922,1,1
1,154,25556.153534,1,1
1,150,25556.715634,1,1
1,158,25557.31097,1,1
1,145,25557.834792,1,1
1,151,25558.395323,1,1
1,178,25559.041938,1,1
1,186,25559.738399,1,1
1,192,25560.45632,1,0
1,142,25560.984894,1,1
0,108,25561.390299,0,0
1,155,25566.506937,1,1
1,194,25567.26122,1,1
1,149,25567.809822,1,1
1,170,25568.465153,1,1
1,168,25569.072975,1,1
1,164,25569.663227,1,1
1,191,25570.395224,1,1
1,150,25570.944362,1,1
0,101,25571.346382,0,0
1,124,25571.81979,1,1
1,188,25572.504084,1,0
1,148,25573.061731,1,1
1,197,25578.344084,1,1
1,161,25578.953215,1,1
1,149,25579.514681,1,1
1,192,25580.242474,1,0
1,145,25580.773214,1,1
1,203,25581.534982,1,0
1,173,25582.165315,1,1
1,142,25582.690967,1,1
1,141,25583.195389,1,1
1,178,25583.860549,1,0
1,142,25584.380347,1,1
1,173,25584.998283,1,1
1,131,25585.476262,1,1
1,139,25590.652385,1,1
1,176,25591.328669,1,1
1,133,25591.803655,1,1
1,168,25592.447739,1,1
1,183,25593.169691,1,0
1,170,25593.836045,1,0
1,185,25594.545623,1,1
1,198,25595.276294,1,1
1,160,25595.855486,1,1
1,152,25596.395156,1,1
1,165,25597.001029,1,1
1,165,25597.603877,1,1
1,152,25598.173458,1,1
1,159,25603.279087,1,1
1,188,25603.993496,1,0
1,143,25604.537362,1,1
1,192,25605.274566,1,0
1,162,25605.877724,1,1
1,136,25606.391117,1,1
1,178,25607.053148,1,1
1,168,25607.671122,1,1
1,123,25608.12176,1,1
1,132,25608.589651,1,1
1,173,25609.217567,1,1
1,140,25609.746873,1,1
1,179,25614.889645,1,1
1,127,25615.370102,1,1
1,141,25615.877907,1,1
1,146,25616.401343,1,1
1,136,25616.905225,1,1
1,189,25617.608735,1,1
1,188,25618.319498,1,0
1,162,25618.912669,1,1
0,188,25619.604186,0,0
1,170,25620.23055,1,0
1,137,25620.732601,1,1
1,145,25621.266417,1,1
1,138,25621.770926,1,1
1,170,25627.147113,1,0
1,172,25627.81504,1,1
1,176,25628.507639,1,1
1,188,25629.247041,1,0
1,169,25629.894531,1,1
1,200,25630.654627,1,0
1,140,25631.19159,1,1
1,134,25631.677224,1,1
1,177,25632.312997,1,1
1,162,25632.89869,1,1
1,142,25633.403518,1,1
1,159,25633.982974,1,1
1,155,25634.530661,1,1
1,178,25639.898196,1,1
1,178,25640.569784,1,1
1,203,25641.364514,1,0
1,176,25642.025804,1,1
1,138,25642.521398,1,1
1,156,25643.090466,1,1
1,151,25643.662643,1,1
1,177,25644.359565,1,1
1,178,25645.019654,1,1
1,149,25645.564103,1,1
1,146,25646.091296,1,1
1,176,25646.747922,1,1
1,135,25651.930932,1,1
1,130,25652.417259,1,1
1,136,25652.942333,1,1
1,151,25653.507508,1,1
1,150,25654.051445,1,1
1,169,25654.663624,1,1
1,127,25655.115413,1,1
1,140,25655.643625,1,1
1,169,25656.284528,1,1
1,171,25656.936067,1,1
1,178,25657.576658,1,1
1,181,25658.267647,1,1
1,172,25658.888423,1,1
1,170,25664.076177,1,1
1,162,25664.66555,1,1
1,172,25665.318092,1,1
0,83,25665.641475,0,0
1,136,25666.167699,1,1
1,135,25666.663416,1,1
1,167,25667.312635,1,1
1,188,25668.095123,1,0
1,166,25668.753039,1,1
1,161,25669.35154,1,1
0,114,25669.768565,0,0
1,151,25670.330285,1,1
1,146,25670.866685,1,1
1,142,25671.415437,1,1
1,147,25676.615179,1,1
1,145,25677.156486,1,1
1,153,25677.732512,1,1
1,198,25678.448354,1,0
1,131,25678.90767,1,1
1,129,25679.37883,1,1
1,177,25680.041034,1,1
1,125,25680.52348,1,1
1,177,25681.155498,1,1
1,180,25681.803219,1,1
1,170,25682.422059,1,1
1,145,25682.958168,1,1
1,188,25683.688926,1,0
1,198,25689.191104,1,0
1,159,25689.826683,1,1
1,123,25690.314691,1,1
1,170,25690.946206,1,1
1,155,25691.495357,1,1
1,131,25691.963238,1,1
1,142,25692.504553,1,1
1,163,25693.114657,1,1
1,126,25693.576586,1,1
1,192,25694.277788,1,0
1,164,25694.876514,1,1
1,153,25695.438507,1,1
1,127,25695.918225,1,1
1,153,25700.947415,1,1
1,153,25701.515827,1,1
1,169,25702.134396,1,1
1,147,25702.652972,1,1
1,143,25703.15269,1,1
1,157,25703.72138,1,1
1,151,25704.262116,1,1
1,198,25705.010408,1,0
1,188,25705.744702,1,0
1,149,25706.295358,1,1
1,179,25706.928014,1,1
1,170,25707.569523,1,1
1,128,25708.05407,1,1
1,147,25713.085162,1,1
1,176,25713.704202,1,1
1,155,25714.278271,1,1
1,175,25714.919319,1,1
1,198,25715.649991,1,0
1,161,25716.237145,1,1
1,131,25716.731954,1,1
1,147,25717.254564,1,1
1,170,25717.864987,1,1
1,144,25718.399071,1,1
1,150,25718.945385,1,1
1,141,25719.444293,1,1
1,171,25720.090611,1,1
0,103,25725.128945,0,0
1,160,25725.73055,1,1
1,144,25726.254138,1,1
1,174,25726.939238,1,1
1,166,25727.604743,1,1
1,131,25728.094578,1,1
1,164,25728.68885,1,1
1,152,25729.264493,1,1
1,170,25729.881225,1,1
1,159,25730.473221,1,1
1,151,25731.040875,1,1
1,182,25731.728387,1,1
1,155,25732.28896,1,1
1,135,25737.320944,1,1
1,130,25737.804819,1,1
1,160,25738.410079,1,1
1,155,25738.994057,1,1
1,152,25739.543984,1,1
1,134,25740.055729,1,1
1,143,25740.585499,1,1
1,163,25741.179711,1,1
1,152,25741.748318,1,1
1,166,25742.368593,1,1
1,119,25742.804676,1,1
1,146,25743.381259,1,1
1,178,25744.079656,1,0
1,136,25744.58199,1,1
1,187,25749.793209,1,1
1,144,25750.346618,1,1
1,157,25750.947327,1,1
1,167,25751.552458,1,1
1,154,25752.097644,1,1
1,165,25752.723437,1,1
1,198,25753.50861,1,0
1,188,25754.241967,1,0
1,144,25754.773092,1,1
1,126,25755.234131,1,1
1,133,25755.706735,1,1
1,154,25756.269113,1,1
1,184,25756.945169,1,1
1,177,25762.126021,1,1
1,173,25762.776508,1,1
1,148,25763.332378,1,1
1,141,25763.869757,1,1
1,183,25764.546906,1,1
1,173,25765.192569,1,1
1,129,25765.673367,1,1
1,181,25766.327924,1,1
1,172,25766.978661,1,1
1,198,25767.744705,1,0
1,174,25768.407018,1,1
1,141,25768.957742,1,1
1,200,25774.411195,1,1
1,125,25774.875902,1,1
1,183,25775.551452,1,0
1,173,25776.188212,1,1
1,140,25776.678494,1,1
1,172,25777.312818,1,1
1,162,25777.9127,1,1
1,174,25778.544155,1,1
1,162,25779.166983,1,1
1,151,25779.746821,1,1
1,157,25780.343696,1,1
1,149,25780.888115,1,1
1,163,25781.48675,1,1
1,136,25786.648793,1,1
1,155,25787.226279,1,1
1,143,25787.764234,1,1
1,148,25788.292793,1,1
1,142,25788.821537,1,1
1,158,25789.426929,1,1
1,144,25789.953096,1,1
1,157,25790.538659,1,1
1,168,25791.140666,1,1
1,176,25791.768632,1,1
1,151,25792.320282,1,1
1,141,25792.8331,1,1
0,98,25793.185443,0,0
1,164,25798.464127,1,1
1,158,25799.144085,1,1
1,158,25799.817639,1,1
1,148,25800.395259,1,1
1,130,25800.875746,1,1
1,148,25801.416395,1,1
1,174,25802.093441,1,1
1,159,25802.688654,1,1
1,154,25803.298724,1,1
1,195,25804.08154,1,1
1,154,25804.651084,1,1
0,97,25804.997056,0,0
1,135,25805.501963,1,1
1,134,25805.994465,1,1
1,162,25811.202754,1,1
1,140,25811.709017,1,1
1,151,25812.297028,1,1
1,131,25812.814523,1,1
1,144,25813.33906,1,1
1,145,25813.864198,1,1
1,149,25814.395366,1,1
1,156,25814.954389,1,1
1,131,25815.456755,1,1
1,130,25815.97588,1,1
1,138,25816.482965,1,1
1,138,25817.013753,1,1
1,147,25817.565722,1,1
1,156,25818.155278,1,1
1,157,25823.440643,1,1
1,173,25824.052554,1,1
1,136,25824.558721,1,1
1,132,25825.05084,1,1
1,127,25825.521031,1,1
1,170,25826.189221,1,0
1,167,25826.840839,1,1
1,173,25827.47829,1,1
1,188,25828.225689,1,0
1,139,25828.743847,1,1
1,149,25829.329792,1,1
1,135,25829.829222,1,1
1,148,25830.398327,1,1
1,155,25830.976167,1,1
1,139,25836.901774,1,1
1,123,25837.338869,1,1
1,130,25837.806399,1,1
1,145,25838.334389,1,1
1,158,25838.898947,1,1
1,183,25839.552252,1,0
1,128,25840.014252,1,1
1,166,25840.621558,1,1
1,141,25841.150931,1,1
1,171,25841.79313,1,1
1,167,25842.416945,1,1
1,128,25842.893054,1,1
1,131,25843.397979,1,1
1,141,25843.913594,1,1
1,133,25848.969343,1,1
1,163,25849.618015,1,1
1,138,25850.140016,1,1
1,144,25850.685535,1,1
1,147,25851.227313,1,1
1,161,25851.803442,1,1
1,140,25852.292763,1,1
1,151,25852.8448,1,1
1,161,25853.435401,1,1
1,159,25854.023587,1,1
1,196,25854.750904,1,1
1,140,25855.267129,1,1
1,167,25855.912962,1,1
1,166,25861.157403,1,1
1,161,25861.775741,1,1
1,161,25862.357345,1,1
1,154,25862.917579,1,1
1,137,25863.439186,1,1
1,153,25864.063527,1,1
1,164,25864.67033,1,1
1,184,25865.336765,1,1
1,161,25865.936648,1,1
1,137,25866.460903,1,1
1,158,25867.051887,1,1
1,152,25867.633546,1,1
1,154,25868.20648,1,1
1,183,25873.416844,1,1
1,192,25874.151015,1,0
1,122,25874.607734,1,1
1,142,25875.133307,1,1
1,161,25875.787504,1,1
1,152,25876.323149,1,1
1,162,25876.897309,1,1
1,166,25877.510089,1,1
1,152,25878.081847,1,1
1,190,25878.798338,1,1
1,160,25879.376324,1,1
1,178,25880.053824,1,0
1,128,25880.544537,1,1
1,145,25885.770478,1,1
1,181,25886.442459,1,1
1,170,25887.053495,1,1
1,152,25887.629207,1,1
1,170,25888.298232,1,0
1,159,25888.888123,1,1
1,167,25889.486998,1,1
1,120,25889.943992,1,1
1,168,25890.574864,1,1
1,188,25891.297401,1,0
1,166,25891.889595,1,1
1,175,25892.516376,1,1
1,131,25897.503771,1,1
1,198,25898.248223,1,0
1,183,25899.005989,1,0
1,137,25899.49922,1,1
1,160,25900.100227,1,1
1,172,25900.755542,1,1
1,132,25901.281588,1,1
1,188,25902.010769,1,0
1,170,25902.624681,1,1
1,200,25903.376759,1,0
1,168,25904.026125,1,1
1,133,25904.516885,1,1
1,140,25905.038556,1,1
1,147,25910.413372,1,1
